category,field,status,signal_strength,dataset,description,notes,abandon_reason,alpha_count,user_count,coverage,date_created
Analyst,anl4_baz1v110_estvalue,❌ Dead,,analyst4,Estimation value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,71,48,0.7152,2022-07-01
Analyst,anl4_baz1v110_person,❌ Dead,,analyst4,Broker Id,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,640,541,0.7154,2022-07-01
Analyst,anl4_baz1v110_prevval,❌ Dead,,analyst4,The previous estimation of financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,41,30,0.7134,2022-07-01
Analyst,anl4_buy,❌ Dead,,analyst4,The number of recommendations to long the instrument,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,622,442,0.6243,2022-08-01
Analyst,anl4_bvps_flag,❌ Dead,,analyst4,Book value per share - forecast type (revision/new/...),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,18829,8247,0.8223,2022-05-01
Analyst,anl4_bvps_high,❌ Dead,,analyst4,"Book value - the highest estimation, per share",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1159,587,0.6499,2022-05-01
Analyst,anl4_bvps_low,❌ Dead,,analyst4,"Book value - the lowest estimation, per share",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1621,1076,0.6499,2022-05-01
Analyst,anl4_bvps_mean,❌ Dead,,analyst4,Book value per share - average of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1120,531,0.6499,2022-05-01
Analyst,anl4_bvps_median,❌ Dead,,analyst4,Book value per share - Median value among forecasts,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1002,510,0.6499,2022-05-01
Analyst,anl4_bvps_number,❌ Dead,,analyst4,Book value per share - number of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2570,2143,0.6499,2022-05-01
Analyst,anl4_bvps_value,❌ Dead,,analyst4,Book value per share - announced financial value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,614,336,1.0,2022-05-01
Analyst,anl4_capex_flag,❌ Dead,,analyst4,Capital Expenditures - forecast type (revision/new/...),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,7617,3831,0.8506,2022-05-01
Analyst,anl4_capex_high,❌ Dead,,analyst4,Capital Expenditures - The highest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,8624,1567,0.6173,2022-05-01
Analyst,anl4_capex_low,❌ Dead,,analyst4,Capital Expenditures - The lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,7699,1652,0.6173,2022-05-01
Analyst,anl4_capex_mean,❌ Dead,,analyst4,Capital Expenditures - mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,882,312,0.6173,2022-05-01
Analyst,anl4_capex_number,❌ Dead,,analyst4,Capital Expenditures - number of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1410,1211,0.6173,2022-05-01
Analyst,anl4_capex_std,❌ Dead,,analyst4,Capital Expenditures - standard deviation of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,3121,1078,0.2569,2022-05-01
Analyst,anl4_capex_value,❌ Dead,,analyst4,Capital Expenditures - announced financial value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,6759,1869,1.0,2022-05-01
Analyst,anl4_cff_flag,❌ Dead,,analyst4,Cash Flow From Financing Activities - forecast type (revision/new/...),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,10019,6822,0.8244,2022-05-01
Analyst,anl4_cff_high,❌ Dead,,analyst4,Cash Flow From Financing - The highest of forecasted values,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2147,939,0.59,2022-05-01
Analyst,anl4_cff_low,❌ Dead,,analyst4,Cash Flow From Financing - The lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,5068,1328,0.59,2022-05-01
Analyst,anl4_cff_mean,❌ Dead,,analyst4,Cash Flow From Financing - mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,266,135,0.59,2022-05-01
Analyst,anl4_cff_median,❌ Dead,,analyst4,Cash Flow From Financing Activities - Median value among forecasts,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,339,142,0.59,2022-05-01
Analyst,anl4_cff_number,❌ Dead,,analyst4,Cash Flow From Financing - number of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,673,515,0.59,2022-05-01
Analyst,anl4_cff_value,❌ Dead,,analyst4,Cash Flow From Financing - announced financial value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,635,426,1.0,2022-05-01
Analyst,anl4_cfi_flag,❌ Dead,,analyst4,Cash Flow From Investing - forecast type (revision/new/...),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,6041,4432,0.8287,2022-05-01
Analyst,anl4_cfi_high,❌ Dead,,analyst4,Cash Flow From Investing - The highest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1481,882,0.5849,2022-05-01
Analyst,anl4_cfi_low,❌ Dead,,analyst4,Cash Flow From Investing - The lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,3072,1125,0.5849,2022-05-01
Analyst,anl4_cfi_mean,❌ Dead,,analyst4,Cash Flow From Investing - mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,251,148,0.5849,2022-05-01
Analyst,anl4_cfi_median,❌ Dead,,analyst4,Cash Flow From Investing - median of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,437,309,0.5849,2022-05-01
Analyst,anl4_cfi_number,❌ Dead,,analyst4,Cash Flow From Investing - number of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,302,159,0.5849,2022-05-01
Analyst,anl4_cfi_value,❌ Dead,,analyst4,Cash Flow From Investing - announced financial value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2094,1004,1.0,2022-05-01
Analyst,anl4_cfo_flag,❌ Dead,,analyst4,Cash Flow From Operations - forecast type (revision/new/...),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,5553,4167,0.8269,2022-05-01
Analyst,anl4_cfo_high,❌ Dead,,analyst4,Cash Flow From Operations - The highest value among forecasts,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2302,1126,0.6232,2022-05-01
Analyst,anl4_cfo_low,❌ Dead,,analyst4,Cash Flow From Operations - The lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,7140,1503,0.6232,2022-05-01
Analyst,anl4_cfo_mean,❌ Dead,,analyst4,Cash Flow From Operations - mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,381,196,0.6232,2022-05-01
Analyst,anl4_cfo_median,❌ Dead,,analyst4,Cash Flow From Operations - median of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2514,1102,0.6232,2022-05-01
Analyst,anl4_cfo_number,❌ Dead,,analyst4,Cash Flow From Operations - number of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1147,896,0.6232,2022-05-01
Analyst,anl4_cfo_value,❌ Dead,,analyst4,Cash Flow From Operations - announced financial value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,7323,1990,1.0,2022-05-01
Analyst,anl4_cuo1actualqfv110_actual,❌ Dead,,analyst4,Announced financial data,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,544,487,0.6345,2022-07-01
Analyst,anl4_cuo1actualqfv110_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,239,196,0.6473,2022-07-01
Analyst,anl4_cuo1conafv110_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,208,176,0.7196,2022-07-01
Analyst,anl4_cuo1conqfv110_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1101,864,0.6979,2022-07-01
