field,description,category,status,signal_strength,notes,dataset
fnd6_newqeventv110_optrfrq,Risk Free Rate - Assumption (%),Fundamental,,,,
fnd6_ceql,Common Equity - Liquidation Value,Fundamental,,,,
fnd6_txo,Income Taxes - Other,Fundamental,,,,
fnd6_mrc2,Rental Commitments - Minimum - 2nd Year,Fundamental,,,,
fnd6_idesindq_curcd,ISO Currency Code - Company Annual Market,Fundamental,,,,
fnd6_teq,Stockholders' Equity - Total,Fundamental,,,,
fnd6_itci,Investment Tax Credit (Income Account),Fundamental,,,,
fnd6_city,the city where a company's corporate headquarters or home office is located,Fundamental,,,,
fnd6_ch,Cash,Fundamental,,,,
fnd6_state,integer for identifying the state of the company,Fundamental,,,,
fnd6_mrc5,Rental Commitments - Minimum - 5th Year,Fundamental,,,,
fnd6_optca,Options - Cancelled (-),Fundamental,,,,
fnd6_eventv110_optlifeq,Life of Options - Assumption (# yrs),Fundamental,,,,
fnd6_cld4,Capitalized Leases - Due in 4th Year,Fundamental,,,,
fnd6_newqeventv110_tstkq,Treasury Stock - Total (All Capital),Fundamental,,,,
fnd6_newa2v1300_optexd,Options - Exercised (-),Fundamental,,,,
fnd6_naicss,NAICS Code,Fundamental,,,,
fnd6_dltr,Long-Term Debt - Reduction,Fundamental,,,,
fnd6_newqv1300_ancq,Non-Current Assets - Total,Fundamental,,,,
fnd6_newqv1300_lcoq,Current Liabilities - Other - Total,Fundamental,,,,
fnd6_dd1,Long-Term Debt Due in 1 Year,Fundamental,,,,
fnd6_niadj,Net Income Adjusted for Common/Ordinary Stock (Capital) Equivalents,Fundamental,,,,
fnd6_txbco,Excess Tax Benefit Stock Options - Cash Flow Operating,Fundamental,,,,
fnd6_cld3,Capitalized Leases - Due in 3rd Year,Fundamental,,,,
fnd6_currencyqv1300_curcd,ISO Currency Code - Company Annual Market,Fundamental,,,,
fnd6_incorp,Incorporated,Fundamental,,,,
fnd6_fopox,Funds from Operations - Other excluding Option Tax Benefit,Fundamental,,,,
fnd6_newa1v1300_act,Current Assets - Total,Fundamental,,,,
fnd6_newa2v1300_xidoc,Extraordinary Items and Discontinued Operations (Cash Flow),Fundamental,,,,
fnd6_mrc4,Rental Commitments - Minimum - 4th Year,Fundamental,,,,
fnd6_newa2v1300_ni,Net Income (Loss),Fundamental,,,,
fnd6_cshtr,Common Shares Traded - Annual,Fundamental,,,,
fnd6_xopr,Operating Expenses - Total,Fundamental,,,,
fnd6_ranks,Ranking,Fundamental,,,,
fnd6_am,Amortization of Intangibles,Fundamental,,,,
fnd6_fyrc,"Unimportant technical code, please ignore for research purposes",Fundamental,,,,
fnd6_mrc1,Rental Commitments - Minimum - 1st Year,Fundamental,,,,
fnd6_cptmfmq_lctq,Current Liabilities - Total,Fundamental,,,,
fnd6_cld2,Capitalized Leases - Due in 2nd Year,Fundamental,,,,
fnd6_aqc,Acquisitions,Fundamental,,,,
fnd6_newqv1300_drcq,Deferred Revenue - Current,Fundamental,,,,
fnd6_aldo,Long-term Assets of Discontinued Operations,Fundamental,,,,
fnd6_newqv1300_acomincq,Accumulated Other Comprehensive Income (Loss),Fundamental,,,,
fnd6_cisecgl,Comp Inc - Securities Gains/Losses,Fundamental,,,,
fnd6_stype,Segment Type,Fundamental,,,,
fnd6_mrct,Rental Commitments - Minimum - 5-Year Total,Fundamental,,,,
fnd6_newa1v1300_lo,Liabilities - Other - Total,Fundamental,,,,
fnd6_dd3,Debt Due in 3rd Year,Fundamental,,,,
fnd6_mrc3,Rental Commitments - Minimum - 3rd Year,Fundamental,,,,
fnd6_txfo,Income Taxes - Foreign,Fundamental,,,,
fnd6_aox,Assets - Other - Sundry,Fundamental,,,,
fnd6_cptmfmq_atq,Assets - Total,Fundamental,,,,
fnd6_acqgdwl,Acquired Assets - Goodwill,Fundamental,,,,
fnd6_loc,string for locating the Headquarters of the company,Fundamental,,,,
fnd6_cld5,Capitalized Leases - Due in 5th Year,Fundamental,,,,
fnd6_cptmfmq_opepsq,Earnings Per Share from Operations,Fundamental,,,,
fnd6_cptmfmq_ceqq,Common/Ordinary Equity - Total,Fundamental,,,,
fnd6_newa1v1300_aco,Current Assets - Other - Total,Fundamental,,,,
fnd6_lifr,LIFO Reserve,Fundamental,,,,
fnd6_xacc,Accrued Expenses,Fundamental,,,,
fnd6_newqeventv110_pstknq,Preferred/Preference Stock - Nonredeemable,Fundamental,,,,
fnd6_cptmfmq_dlttq,Long-Term Debt - Total,Fundamental,,,,
fnd6_mfma1_at,Assets - Total,Fundamental,,,,
fnd6_cptnewqv1300_dlttq,Long-Term Debt - Total,Fundamental,,,,
fnd6_mfmq_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,Fundamental,,,,
fnd6_sstk,Sale of Common and Preferred Stock,Fundamental,,,,
fnd6_cshtrq,Common Shares Traded - Quarter,Fundamental,,,,
fnd6_optdr,Dividend Rate - Assumption (%),Fundamental,,,,
fnd6_txndbr,Deferred Tax Residual,Fundamental,,,,
fnd6_optex,Options Exercisable (000),Fundamental,,,,
fnd6_newa1v1300_dltt,Long-Term Debt - Total,Fundamental,,,,
fnd6_newa1v1300_dcom,Deferred Compensation,Fundamental,,,,
fnd6_newa2v1300_oiadp,Operating Income After Depreciation,Fundamental,,,,
fnd6_cptnewqv1300_oiadpq,Operating Income After Depreciation - Quarterly,Fundamental,,,,
fnd6_fic,Identifies the country in which the company is incorporated or legally registered,Fundamental,,,,
fnd6_newqv1300_esoprq,Preferred ESOP Obligation - Redeemable,Fundamental,,,,
fnd6_newa2v1300_rdipa,In-Process R&D Expense After-tax,Fundamental,,,,
fnd6_newqeventv110_drcq,Deferred Revenue - Current,Fundamental,,,,
fnd6_newa1v1300_dlc,Debt in Current Liabilities - Total,Fundamental,,,,
fnd6_newqeventv110_prcraq,Repurchase Price - Average per share,Fundamental,,,,
fnd6_dc,Deferred Charges,Fundamental,,,,
fnd6_cptnewqv1300_oeps12,Earnings Per Share from Operations - 12 Months Moving,Fundamental,,,,
fnd6_xad,Advertising Expense,Fundamental,,,,
fnd6_newqv1300_teqq,Stockholders' Equity - Total - Quarterly,Fundamental,,,,
fnd6_cptnewqv1300_nopiq,Non-Operating Income (Expense) - Total,Fundamental,,,,
fnd6_mfma2_opeps,Earnings Per Share from Operations,Fundamental,,,,
fnd6_newqv1300_intanoq,Other Intangibles,Fundamental,,,,
fnd6_recta,Retained Earnings - Cumulative Translation Adjustment,Fundamental,,,,
fnd6_newqv1300_xoprq,Operating Expense - Total,Fundamental,,,,
fnd6_cptnewqv1300_rectq,Receivables - Total,Fundamental,,,,
fnd6_newqv1300_esopnrq,Preferred ESOP Obligation - Non-Redeemable,Fundamental,,,,
fnd6_newa1v1300_lct,Current Liabilities - Total,Fundamental,,,,
fnd6_cstkcvq,Common Stock-Carrying Value,Fundamental,,,,
fnd6_oprepsx,Earnings Per Share - Diluted - from Operations,Fundamental,,,,
fnd6_cptnewqv1300_apq,Accounts Payable/Creditors - Trade,Fundamental,,,,
fnd6_newa2v1300_seq,Stockholders Equity - Parent,Fundamental,,,,
fnd6_dcvt,Debt - Convertible,Fundamental,,,,
fnd6_cptnewqv1300_lctq,Current Liabilities - Total,Fundamental,,,,
fnd6_txw,Excise Taxes,Fundamental,,,,
fnd6_newa1v1300_bkvlps,Book Value Per Share,Fundamental,,,,
fnd6_newqv1300_recdq,Receivables - Estimated Doubtful,Fundamental,,,,
fnd6_cptnewqv1300_opepsq,Earnings Per Share from Operations,Fundamental,,,,
fnd6_ddo,Debt - Capitalized Lease Obligations,Fundamental,,,,
fnd6_cptnewqv1300_epsfxq,Earnings Per Share (Diluted) - Excluding Extraordinary items,Fundamental,,,,
fnd6_intan,Intangible Assets - Total,Fundamental,,,,
fnd6_newqv1300_oepf12,Earnings Per Share - Diluted - from Operations - 12MM,Fundamental,,,,
fnd6_cptmfmq_saleq,Sales/Turnover (Net),Fundamental,,,,
fnd6_mfma1_csho,Common Shares Outstanding,Fundamental,,,,
fnd6_dd1q,Long-Term Debt Due in 1 Year,Fundamental,,,,
fnd6_newqv1300_reunaq,Unadjusted Retained Earnings,Fundamental,,,,
fnd6_newqv1300_capsq,Capital Surplus/Share Premium Reserve,Fundamental,,,,
fnd6_newa1v1300_at,Assets - Total,Fundamental,,,,
fnd6_aodo,Other Assets excluding Discontinued Operations,Fundamental,,,,
fnd6_cipen,Comprehensive Income - Minimum Pension Adjustment,Fundamental,,,,
fnd6_cptnewqv1300_oibdpq,Operating Income Before Depreciation - Quarterly,Fundamental,,,,
fnd6_newa1v1300_fincf,Financing Activities - Net Cash Flow,Fundamental,,,,
fnd6_prcc,Price Close - Annual,Fundamental,,,,
fnd6_msa,Marketable Securities Adjustment,Fundamental,,,,
fnd6_cptmfmq_oibdpq,Operating Income Before Depreciation - Quarterly,Fundamental,,,,
fnd6_newqv1300_txwq,Excise Taxes,Fundamental,,,,
fnd6_cptnewqeventv110_lctq,Current Liabilities - Total,Fundamental,,,,
fnd6_mfma2_revt,Revenue - Total,Fundamental,,,,
fnd6_cptnewqv1300_epsf12,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,Fundamental,,,,
fnd6_cptnewqv1300_atq,Assets - Total,Fundamental,,,,
fnd6_newa1v1300_acominc,Accumulated Other Comprehensive Income (Loss),Fundamental,,,,
fnd6_newqeventv110_esoprq,Preferred ESOP Obligation - Redeemable,Fundamental,,,,
fnd6_dvpa,Preferred Dividends in Arrears,Fundamental,,,,
fnd6_newa1v1300_lco,Current Liabilities - Other - Total,Fundamental,,,,
fnd6_newa1v1300_cstk,Common/Ordinary Stock (Capital),Fundamental,,,,
fnd6_eventv110_npq,Notes Payable,Fundamental,,,,
fnd6_cibegni,Comp Inc - Beginning Net Income,Fundamental,,,,
fnd6_dudd,Debt - Unamortized Debt Discount and Other,Fundamental,,,,
fnd6_newqv1300_xsgaq,"Selling, General and Administrative Expenses",Fundamental,,,,
fnd6_recco,Receivables - Current - Other,Fundamental,,,,
fnd6_mibn,Noncontrolling Interests - Nonredeemable - Balance Sheet,Fundamental,,,,
fnd6_prcl,Price Low - Annual,Fundamental,,,,
fnd6_cptnewqv1300_ceqq,Common/Ordinary Equity - Total,Fundamental,,,,
fnd6_txbcof,Excess Tax Benefit of Stock Options - Cash Flow Financing,Fundamental,,,,
fnd6_esopnr,Preferred ESOP Obligation - Non-Redeemable,Fundamental,,,,
