category,field,status,signal_strength,dataset,description,notes,abandon_reason
Analyst,anl4_capex_mean,❌ Dead,,analyst4,Capital Expenditures - mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_capex_number,❌ Dead,,analyst4,Capital Expenditures - number of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_capex_std,❌ Dead,,analyst4,Capital Expenditures - standard deviation of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_capex_value,❌ Dead,,analyst4,Capital Expenditures - announced financial value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cff_flag,❌ Dead,,analyst4,Cash Flow From Financing Activities - forecast type (revision/new/...),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cff_high,❌ Dead,,analyst4,Cash Flow From Financing - The highest of forecasted values,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cff_low,❌ Dead,,analyst4,Cash Flow From Financing - The lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cff_mean,❌ Dead,,analyst4,Cash Flow From Financing - mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cff_median,❌ Dead,,analyst4,Cash Flow From Financing Activities - Median value among forecasts,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cff_number,❌ Dead,,analyst4,Cash Flow From Financing - number of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cff_value,❌ Dead,,analyst4,Cash Flow From Financing - announced financial value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cfi_flag,❌ Dead,,analyst4,Cash Flow From Investing - forecast type (revision/new/...),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cfi_high,❌ Dead,,analyst4,Cash Flow From Investing - The highest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cfi_low,❌ Dead,,analyst4,Cash Flow From Investing - The lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cfi_mean,❌ Dead,,analyst4,Cash Flow From Investing - mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cfi_median,❌ Dead,,analyst4,Cash Flow From Investing - median of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cfi_number,❌ Dead,,analyst4,Cash Flow From Investing - number of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cfi_value,❌ Dead,,analyst4,Cash Flow From Investing - announced financial value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cfo_flag,❌ Dead,,analyst4,Cash Flow From Operations - forecast type (revision/new/...),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cfo_high,❌ Dead,,analyst4,Cash Flow From Operations - The highest value among forecasts,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cfo_low,❌ Dead,,analyst4,Cash Flow From Operations - The lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cfo_mean,❌ Dead,,analyst4,Cash Flow From Operations - mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cfo_median,❌ Dead,,analyst4,Cash Flow From Operations - median of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cfo_number,❌ Dead,,analyst4,Cash Flow From Operations - number of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cfo_value,❌ Dead,,analyst4,Cash Flow From Operations - announced financial value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cuo1actualqfv110_actual,❌ Dead,,analyst4,Announced financial data,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cuo1actualqfv110_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cuo1conafv110_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cuo1conqfv110_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cuo1detailafv110_item,❌ Dead,,analyst4,Financial item,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_cuo1detailqfv110_item,❌ Dead,,analyst4,Financial item,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_cuo1guidaf_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cuo1guidaf_maxguidance,❌ Dead,,analyst4,Max guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_cuo1guidaf_minguidance,❌ Dead,,analyst4,Minimum guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_dei2laf_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_dei2lqfv110_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_dei3lafv110_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_dei3lltv110_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_dei3lqfv110_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_dei3lrec_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_detailltv4_est,❌ Dead,,analyst4,Long term estimation value,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_detailltv4_preest,❌ Dead,,analyst4,The previous estimation of financial item,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_detailltv4v104_est,❌ Dead,,analyst4,Estimation value,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
